Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
2119,4,25,CO,M. sinensis  'Allegro',13,M. sinensis,HU,1,,10,19,30,,53.7,3.8,2.2,11,2.7,47.3
2120,4,25,CP,KMS216,367,M. sinensis,HU,1,,23,67,34,,146,6.6,3.3,13,7.8,305.3
2121,4,25,CQ,KMS130,254,M. sinensis,HU,1,,43,95,18,,71.3,3.8,2.5,5,0.4,26.2
2122,4,25,CR,JM0059.002,215,M. sinensis,HU,0,,,,,,,,,,,
2123,4,25,CS,KMS142,205,M. sinensis,HU,1,,13,47,31,,172,5.8,3.2,9,6.3,176.5
2124,4,25,CT,JM0098.002,159,M. sinensis,HU,1,,16,70,37,,165,6.5,3.6,10,8.5,337.9
2125,4,26,BK,KMS056,190,M. sinensis,HU,1,,69,90,72,,189,7.1,4.3,13,13.5,1501.3
2126,4,26,BL,JM0062.001,506,M. sinensis,HU,0,,,,,,,,,,,
2127,4,26,BM,PMS-164,427,M. sinensis,HU,0,,,,,,,,,,,
2128,4,26,BN,KMS243,183,M. sinensis,HU,1,,43,68,43,,154,7.2,3.1,11,8.3,600.2
2129,4,26,BO,JM0362.001,278,M. sinensis,HU,0,,,,,,,,,,,
2130,4,26,BP,KMS063,153,M. sinensis,HU,0,,,,,,,,,,,
2131,4,26,BQ,PMS-533,568,M. sinensis,HU,0,,,,,,,,,,,
2132,4,26,BR,KMS240,421,M. sinensis,HU,1,,43,90,46,,197,7.2,4.2,13,17.8,974.7
2133,4,26,BS,JM0091.001,354,M. sinensis,HU,1,,42,103,53,,173,6.4,4.5,11,10.9,450
2134,4,26,BT,KMS053,268,M. sinensis,HU,1,,16,66,19,,74.6,4.6,2.1,11,0.6,66.2
2135,4,26,BU,JM0022.001,261,M. sinensis,HU,1,,40,132,75,,186,6.3,3.7,11,9,726.6
2136,4,26,BV,PMS-343,372,M. sinensis,HU,0,,,,,,,,,,,
2137,4,26,BW,KMS018,488,M. sinensis,HU,0,,,,,,,,,,,
2138,4,26,BX,PMS-416,399,M. sinensis,HU,1,,22,69,28,,102.5,6.2,2.9,9,1.8,174.2
2139,4,26,BY,PMS-172,527,M. sinensis,HU,0,,,,,,,,,,,
2140,4,26,BZ,PMS-327,598,M. sinensis,HU,0,,,,,,,,,,,
2141,4,26,CA,KMS092,252,M. sinensis,HU,1,,31,70,40,,110,5.2,2.5,11,4.6,142.6
2142,4,26,CB,KMS129,310,M. sinensis,HU,1,,47,100,59,,164,4.9,4.7,11,8,722.6
2143,4,26,CC,PMS-321,395,M. sinensis,HU,0,,,,,,,,,,,
2144,4,26,CD,M. sinensis  'Emerald Shadow',28,M. sinensis,HU,1,,70,142,57,,177,9.3,3.3,17,19.9,2072.9
2145,4,26,CE,M. sinensis  'Minuette',54,M. sinensis,HU,1,,60,95,114,,158,5.9,3.2,9,8.1,1164.2
2146,4,26,CF,PMS-336,471,M. sinensis,HU,0,,,,,,,,,,,
2147,4,26,CG,PMS-047,320,M. sinensis,HU,1,,37,70,85,,142,4.5,2.2,9,3.8,110.1
2148,4,26,CH,JM0026.003,262,M. sinensis,HU,1,,15,67,17,,152,5.6,2.9,6,3.4,157.8
2149,4,26,CI,JM0353.001,510,M. sinensis,HU,0,,,,,,,,,,,
2150,4,26,CJ,PMS-406,564,M. sinensis,HU,0,,,,,,,,,,,
2151,4,26,CK,PMS-349,558,M. sinensis,HU,0,,,,,,,,,,,
2152,4,26,CL,PMS-018,578,M. sinensis,HU,0,,,,,,,,,,,
2153,4,26,CM,KMS233,192,M. sinensis,HU,1,,10,75,15,,121,4.1,2,10,4.2,97.2
2154,4,26,CN,KMS177,340,M. sinensis,HU,1,,9,92,16,,131,6.1,2.9,9,4.3,127
2155,4,26,CO,KMS087,199,M. sinensis,HU,1,,30,85,29,,131,7.3,4.3,8,11.5,369.6
2156,4,26,CP,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,HU,1,,9,27,12,,106,3.5,2.1,10,1.9,29.4
2157,4,26,CQ,JM0091.002,231,M. sinensis,HU,1,,51,151,62,,180,7.2,5.2,10,14.5,1243.3
2158,4,26,CR,PMS-510,222,M. sinensis,HU,1,,29,66,36,,159,5.1,3.6,8,5.9,217.4
2159,4,26,CS,M. sinensis  'Variegatus',79,M. sinensis,HU,1,,13,40,5,,117,5.4,2.6,9,3.4,28.6
2160,4,26,CT,KMS005,240,M. sinensis,HU,0,,,,,,,,,,,
2161,4,27,BK,KMS219,214,M. sinensis,HU,1,,46,82,63,,181,7.3,3.5,16,17.3,1143.3
2162,4,27,BL,PMS-433,499,M. sinensis,HU,0,,,,,,,,,,,
2163,4,27,BM,JM0076.001,149,M. sinensis,HU,1,,58,120,87,,207,8.7,5.2,9,13.7,1048.4
2164,4,27,BN,JM0342.001,239,M. sinensis,HU,1,,57,151,46,,202,8.2,4.7,10,11.2,1022.9
2165,4,27,BO,JM0325.001,409,M. sinensis,HU,1,,31,104,75,,189,5.6,3.3,11,6.8,554.4
2166,4,27,BP,KMS082,385,M. sinensis,HU,1,,61,101,54,,142,7.5,4.7,9,16.2,1106
2167,4,27,BQ,PA-2010-002 E,118,M. sinensis,HU,0,,,,,,,,,,,
2168,4,27,BR,KMS096,360,M. sinensis,HU,1,,34,60,33,,154,7.1,4.2,14,11.5,547.5
2169,4,27,BS,JM0059.001,405,M. sinensis,HU,0,,,,,,,,,,,
2170,4,27,BT,M. sinensis  'Emmanuel LePage',29,M. sinensis,HU,1,,17,125,64,,131,5.6,3.1,7,5.6,295.3
2171,4,27,BU,JM0311.002,380,M. sinensis,HU,1,,16,80,45,,132,4,1.9,10,4.2,213.5
2172,4,27,BV,KMS154,160,M. sinensis,HU,1,,15,40,27,,172,5,2.9,11,6.1,150
2173,4,27,BW,PMS-116,582,M. sinensis,HU,0,,,,,,,,,,,
2174,4,27,BX,KMS072,163,M. sinensis,HU,1,,58,93,59,,197,7.6,4.2,15,19,1202.9
2175,4,27,BY,JM0022.002,457,M. sinensis,HU,0,,,,,,,,,,,
2176,4,27,BZ,KMS116,253,M. sinensis,HU,1,,35,98,36,,149,7.3,3.9,10,8.1,526.4
2177,4,27,CA,KMS054,412,M. sinensis,HU,1,,15,49,17,,144,6.2,3.8,9,4.9,93
2178,4,27,CB,PMS-571,456,M. sinensis,HU,0,,,,,,,,,,,
2179,4,27,CC,PMS-430,312,M. sinensis,HU,1,,134,240,182,,237,8.5,4,18,22.5,4280.8
2180,4,27,CD,JM0119.001,377,M. sinensis,HU,0,,,,,,,,,,,
2181,4,27,CE,JM0216.001,233,M. sinensis,HU,0,,,,,,,,,,,
2182,4,27,CF,JM0118.001,328,M. sinensis,HU,1,,87,122,64,,207,8.2,5,14,27.8,2349.3
2183,4,27,CG,PMS-178,133,M. sinensis,HU,1,,44,96,101,,130,5.1,5,10,7.5,986.7
2184,4,27,CH,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,HU,1,,41,101,92,,143,4.2,2,9,3.8,260.7
2185,4,27,CI,JM0040.003,484,M. sinensis,HU,0,,,,,,,,,,,
2186,4,27,CJ,M. sinensis  'Bodacious Ben',24,M. sinensis,HU,1,,56,130,84,,173,6.8,3.9,9,13.8,1190.4
2187,4,27,CK,PMS-273,394,M. sinensis,HU,1,,39,90,55,,109.8,4.2,2,10,4.2,211.3
2188,4,27,CL,M. sinensis  'Andante',15,M. sinensis,HU,1,,47,104,77,,161,5.6,3.4,10,10.4,1043.7
2189,4,27,CM,NC-2010-004 E,110,M. sinensis,HU,0,,,,,,,,,,,
2190,4,27,CN,KMS137,217,M. sinensis,HU,1,,51,105,92,,147,6.8,4.8,10,9.3,1118.1
2191,4,27,CO,KMS112,316,M. sinensis,HU,1,,38,84,45,,186,5.8,3.2,11,6.5,514.8
2192,4,27,CP,JM0098.001,507,M. sinensis,HU,0,,,,,,,,,,,
2193,4,27,CQ,KMS049,574,M. sinensis,HU,0,,,,,,,,,,,
2194,4,27,CR,PMS-460,432,M. sinensis,HU,0,,,,,,,,,,,
2195,4,27,CS,JM0057.001,177,M. sinensis,HU,0,,,,,,,,,,,
2196,4,27,CT,KMS151,256,M. sinensis,HU,1,,28,103,33,,176,7.9,4.7,13,15.4,573.4
2197,4,28,BK,PMS-213,244,M. sinensis,HU,1,,6,33,128,,51,4.8,2.2,10,1.8,337.2
2198,4,28,BL,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,HU,1,,30,78,85,,136,5,3.2,11,4.4,454.9
2199,4,28,BM,KMS089,513,M. sinensis,HU,0,,,,,,,,,,,
2200,4,28,BN,KMS062,383,M. sinensis,HU,1,,8,48,34,,72.2,3.5,2.2,8,0.4,59.9
2201,4,28,BO,JM0297.001,237,M. sinensis,HU,1,,39,142,94,,165,4.8,2.8,6,4.2,705.7
2202,4,28,BP,KMS165,317,M. sinensis,HU,1,,24.3,64.5,9,,89.4,6.1,3.3,12,2.5,45
2203,4,28,BQ,KMS230,285,M. sinensis,HU,1,,63,105,108,,181,6.4,5,13,13.3,1307.3
2204,4,28,BR,JM0326.001,267,M. sinensis,HU,1,,17,110,24,,123,5.4,2.9,8,4.6,128.3
2205,4,28,BS,NC-2010-003-B(50)-a,108,M. sinensis,HU,0,,,,,,,,,,,
2206,4,28,BT,KMS146,180,M. sinensis,HU,1,,32,78,62,,148,6.3,3.6,11,7.5,415.6
2207,4,28,BU,PMS-288,597,M. sinensis,HU,0,,,,,,,,,,,
2208,4,28,BV,KMS174,283,M. sinensis,HU,1,,19,94,31,,152,8.6,4.8,7,9.1,527.8
2209,4,28,BW,JM0061.002,435,M. sinensis,HU,0,,,,,,,,,,,
2210,4,28,BX,PMS-118,525,M. sinensis,HU,0,,,,,,,,,,,
2211,4,28,BY,KMS114,444,M. sinensis,HU,0,,,,,,,,,,,
2212,4,28,BZ,PMS-122,466,M. sinensis,HU,0,,,,,,,,,,,
2213,4,28,CA,PMS-058,422,M. sinensis,HU,1,,25,75,68,,112,6.1,2.9,8,3.4,161.3
2214,4,28,CB,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,HU,1,,35,80,104,,136,5.7,2.5,10,5.2,773.7
2215,4,28,CC,KMS125,446,M. sinensis,HU,1,,41,88,69,,162,6.1,3.5,10,8.3,795.8
2216,4,28,CD,PA-2010-003-B(20)-c,125,M. sinensis,HU,0,,,,,,,,,,,
2217,4,28,CE,KMS077,174,M. sinensis,HU,1,,27,85,55,,121,5.5,2.8,12,5.4,446.1
2218,4,28,CF,M. floridulus  'US56-0022-03',10,M. floridulus,HU,1,,21,66,42,,119,4.5,2.2,9,3.8,188.7
2219,4,28,CG,M. sinensis  'Zwergzebra',84,M. sinensis,HU,1,,15,62,36,,120,4.5,2.8,10,3,177.3
2220,4,28,CH,PMS-557,539,M. sinensis,HU,0,,,,,,,,,,,
2221,4,28,CI,KMS223,464,M. sinensis,HU,0,,,,,,,,,,,
2222,4,28,CJ,DC-2010-001 E,2,M. sinensis,HU,0,,,,,,,,,,,
2223,4,28,CK,M. floridulus  'NG77-022',8,M. floridulus,HU,0,,,,,,,,,,,
2224,4,28,CL,JM0001.003,569,M. sinensis,HU,0,,,,,,,,,,,
2225,4,28,CM,M. sinensis  'Mysterious Maiden',57,M. sinensis,HU,1,,10,21,24,,100,3.7,1.6,5,1.3,25.6
2226,4,28,CN,PMS-436,373,M. sinensis,HU,1,,5,21,25,,92,4.3,2.8,10,3.5,112.5
2227,4,28,CO,KY-2009-001 C,3,M. sinensis,HU,0,,,,,,,,,,,
2228,4,28,CP,PMS-089,292,M. sinensis,HU,0,,,,,,,,,,,
2229,4,28,CQ,KMS163,274,M. sinensis,HU,1,,30,84,43,,168,6.7,4.1,10,10.9,528.6
2230,4,28,CR,JM0085.002,148,M. sinensis,HU,1,,27,84,43,,175,6.5,3.3,10,7.1,369.6
2231,4,28,CS,PMS-602,541,M. sinensis,HU,0,,,,,,,,,,,
2232,4,28,CT,KMS039,461,M. sinensis,HU,0,,,,,,,,,,,
2233,4,29,BK,NC-2010-003-001,107,M. sinensis,HU,0,,,,,,,,,,,
2234,4,29,BL,KMS126,417,M. sinensis,HU,1,,53,112,83,,149,5.3,3.2,13,9.2,916.7
2235,4,29,BM,KMS019,489,M. sinensis,HU,0,,,,,,,,,,,
2236,4,29,BN,KMS217,491,M. sinensis,HU,0,,,,,,,,,,,
2237,4,29,BO,M. sinensis  'Berlin',20,M. sinensis,HU,1,,98,117,139,,195,7.3,3.8,15,20.2,2861.7
2238,4,29,BP,PMS-411,534,M. sinensis,HU,0,,,,,,,,,,,
2239,4,29,BQ,M. sinensis  'Gold and Silver',33,M. sinensis,HU,1,,23,85,120,,135,4.7,2.9,5,4.9,572.2
2240,4,29,BR,PA-2010-002-004,119,M. sinensis,HU,1,,46,93,67,,173,6.8,3.6,13,16.6,925.4
2241,4,29,BS,M. sinensis  'Gracillimus Nana',37,M. sinensis,HU,1,,12,90,150,,105,3.9,1.8,4,1.6,230.5
2242,4,29,BT,JM0298.001,487,M. sinensis,HU,0,,,,,,,,,,,
2243,4,29,BU,M. sinensis  'Undine',76,M. sinensis,HU,1,,33,79,95,,143,6.1,3.7,10,6.1,658
2244,4,29,BV,M. sinensis  'Burgander',26,M. sinensis,HU,1,,16,17,11,,78,3.9,1.8,9,1.5,32.9
2245,4,29,BW,KMS136,335,M. sinensis,HU,1,,18,83,22,,128,5.9,3.6,6,4.4,199.3
2246,4,29,BX,PMS-605,434,M. sinensis,HU,0,,,,,,,,,,,
2247,4,29,BY,JM0361.001,296,M. sinensis,HU,1,,55,110,40,,171,7.8,3.7,14,11.2,1127.5
2248,4,29,BZ,JM0298.002,379,M. sinensis,HU,1,,53,124,76,,215,7.3,3.9,16,14.2,1333.9
2249,4,29,CA,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,HU,1,,21,75,44,,115,5.1,2.4,10,4.2,139.7
2250,4,29,CB,KMS111,361,M. sinensis,HU,0,,,,,,,,,,,
2251,4,29,CC,JM0085.003,216,M. sinensis,HU,1,,11,94,29,,152,6.4,3.2,8,4.3,112.7
2252,4,29,CD,JM0229.001,151,M. sinensis,HU,1,,12,64,22,,130,5.7,3,7,4.5,90
2253,4,29,CE,JM0079.002,194,M. sinensis,HU,1,,6,64,11,,139,4.6,2.6,6,3.1,42.6
2254,4,29,CF,JM0295.002,235,M. sinensis,HU,0,,,,,,,,,,,
2255,4,29,CG,JM0076.002,147,M. sinensis,HU,0,,,,,,,,,,,
2256,4,29,CH,PMS-466,538,M. sinensis,HU,0,,,,,,,,,,,
2257,4,29,CI,JM0093.001,571,M. sinensis,HU,0,,,,,,,,,,,
2258,4,29,CJ,KMS110,414,M. sinensis,HU,1,,10,60,19,,125,6.1,3.4,5,6.3,132.1
2259,4,29,CK,PMS-413,498,M. sinensis,HU,0,,,,,,,,,,,
2260,4,29,CL,NC-2010-001-010,101,M. sinensis,HU,1,,18,73,31,,158,6.4,3.9,8,10.3,280
2261,4,29,CM,PA-2010-002-B(3)-b,122,M. sinensis,HU,0,,,,,,,,,,,
2262,4,29,CN,PMS-425,476,M. sinensis,HU,0,,,,,,,,,,,
2263,4,29,CO,PMS-284,345,M. sinensis,HU,0,,,,,,,,,,,
2264,4,29,CP,KMS050,169,M. sinensis,HU,0,,,,,,,,,,,
2265,4,29,CQ,KMS206,258,M. sinensis,HU,1,,5,10,3,,64.8,2.6,1.9,3,0.1,4.3
2266,4,29,CR,PMS-279,344,M. sinensis,HU,1,,95,233,124,,217,7.1,3.8,15,12.9,2045.9
2267,4,29,CS,PMS-354,397,M. sinensis,HU,0,,,,,,,,,,,
2268,4,29,CT,M. sinensis  'Little Kitten',51,M. sinensis,HU,0,,,,,,,,,,,
2269,4,30,BK,PMS-340,472,M. sinensis,HU,0,,,,,,,,,,,
2270,4,30,BL,KMS148,362,M. sinensis,HU,1,,59,76,58,,160,6.7,4.4,9,9.9,869.1
2271,4,30,BM,PMS-392,560,M. sinensis,HU,0,,,,,,,,,,,
2272,4,30,BN,KMS055,241,M. sinensis,HU,0,,,,,,,,,,,
2273,4,30,BO,JM0317.002,172,M. sinensis,HU,1,,56,119,58,,205,8.1,3.7,11,13.1,824.7
2274,4,30,BP,PMS-389,605,M. sinensis,HU,0,,,,,,,,,,,
2275,4,30,BQ,JM0047.002,612,M. sinensis,HU,0,,,,,,,,,,,
2276,4,30,BR,PMS-093,522,M. sinensis,HU,0,,,,,,,,,,,
2277,4,30,BS,PMS-272,135,M. sinensis,HU,0,,,,,,,,,,,
2278,4,30,BT,JM0300.001,265,M. sinensis,HU,1,,14,121,13,,133,7.7,5.3,9,10.3,141.9
2279,4,30,BU,PMS-194,528,M. sinensis,HU,0,,,,,,,,,,,
2280,4,30,BV,M. sinensis  'Morning Light',55,M. sinensis,HU,0,,,,,,,,,,,
2281,4,30,BW,KMS145,201,M. sinensis,HU,1,,72,116,90,,170,5.8,3.7,13,10.7,1089.8
2282,4,30,BX,M. sinensis  'Rigoletto',62,M. sinensis,HU,1,,22,47,34,,130,5.5,3,8,4.9,176.4
2283,4,30,BY,M. sp  'US64-0016-03',91,M. sp,HU,1,,28,57,47,,124,5.6,2.7,10,4.2,295.2
2284,4,30,BZ,M. sinensis  'Bluetenwunder',23,M. sinensis,HU,1,,30,75,51,,147,6.2,2.8,9,5.2,338.7
2285,4,30,CA,M. sinensis  'Altweibersommer',14,M. sinensis,HU,1,,48,134,63,,204,6.3,3.8,10,7.9,708.7
2286,4,30,CB,PMS-317,532,M. sinensis,HU,0,,,,,,,,,,,
2287,4,30,CC,M. sinensis  'Adagio',12,M. sinensis,HU,1,,26,123,331,,110,4.1,1.9,5,1.5,511.2
2288,4,30,CD,KMS061,546,M. sinensis,HU,0,,,,,,,,,,,
2289,4,30,CE,KMS100,332,M. sinensis,HU,1,,69,94,61,,173,7.3,4.6,12,11.5,1316.3
2290,4,30,CF,JM0358.001,437,M. sinensis,HU,0,,,,,,,,,,,
2291,4,30,CG,KMS201,365,M. sinensis,HU,1,,17,78,26,,123,7.7,4.4,5,8.9,219.7
2292,4,30,CH,PMS-398,497,M. sinensis,HU,0,,,,,,,,,,,
2293,4,30,CI,KMS011,381,M. sinensis,HU,1,,40,78,37,,142,6.2,3.5,7,8.3,506.4
2294,4,30,CJ,M. sinensis  'Shiozuka',150,M. sinensis,HU,1,,60,107,67,,185,7.1,5.2,9,14,1031.1
2295,4,30,CK,NC-2010-003 E,106,M. sinensis,HU,0,,,,,,,,,,,
2296,4,30,CL,KMS113,443,M. sinensis,HU,0,,,,,,,,,,,
2297,4,30,CM,PMS-075,129,M. sacchariflorus,HU,1,,20,228,26,,125,5.5,2.4,15,3.8,171.4
2298,4,30,CN,JM0051.002,207,M. sinensis,HU,1,,57,120,54,,182,7.5,3.1,7,5.6,707.1
2299,4,30,CO,Miscanthus sinensis  'Malepartus',94,M. sinensis,HU,1,,10,45,11,,162,5.5,2.4,7,4.3,112.4
2300,4,30,CP,KMS144,418,M. sinensis,HU,1,,20,69,43,,153,5.4,3.5,9,7.1,470.6
2301,4,30,CQ,PMS-232,531,M. sinensis,HU,0,,,,,,,,,,,
2302,4,30,CR,KMS225,420,M. sinensis,HU,0,,,,,,,,,,,
2303,4,30,CS,JM0058.003,230,M. sinensis,HU,1,,23,114,17,,181,6.8,4,10,11,246.5
2304,4,30,CT,KMS123,415,M. sinensis,HU,0,,,,,,,,,,,
2305,4,31,BK,KMS038,162,M. sinensis,HU,1,,58,106,43,,188,6.8,4.8,11,19.6,925.4
2306,4,31,BL,KMS208,366,M. sinensis,HU,1,,40,89,53,,175,5.9,3.9,9,11.6,730.4
2307,4,31,BM,KMS070,575,M. sinensis,HU,0,,,,,,,,,,,
2308,4,31,BN,KMS203,213,M. sinensis,HU,1,,50,101,69,,167,5.5,3.7,9,9.3,756.4
2309,4,31,BO,PMS-308,430,M. sinensis,HU,0,,,,,,,,,,,
2310,4,31,BP,KMS152,165,M. sinensis,HU,1,,74,85,128,,180,6.7,4.1,11,13.8,1570.1
2311,4,31,BQ,KMS147,218,M. sinensis,HU,1,,33,85,37,,160,5.7,3.6,9,8.8,471.7
2312,4,31,BR,NC-2010-002-001,103,M. sinensis,HU,0,,,,,,,,,,,
2313,4,31,BS,JM0096.002,295,M. sinensis,HU,1,,5,53,3,,130,4.3,2.7,6,3,13.1
2314,4,31,BT,KMS127,242,M. sinensis,HU,1,,64,110,115,,167,6.1,3.4,10,7.7,1151.9
2315,4,31,BU,JM0310.001,178,M. sinensis,HU,1,,48,152,44,,200,7.4,4.3,13,11.4,628.5
2316,4,31,BV,M. sinensis  'November Sunset',59,M. sinensis,HU,1,,39,121,122,,123,7.8,4.1,8,8.1,705.6
2317,4,31,BW,PMS-074,221,M. sacchariflorus,HU,1,,19,155,20,,150,5.2,2.5,15,4.2,116.7
2318,4,31,BX,JM0119.002,303,M. sinensis,HU,1,,92,114,123,,188,9,3.6,17,18.7,2595.4
2319,4,31,BY,JM0026.002,404,M. sinensis,HU,1,,23,130,14,,181,6.8,3.1,10,6.9,240.4
2320,4,31,BZ,PMS-375,604,M. sinensis,HU,0,,,,,,,,,,,
2321,4,31,CA,PMS-120,425,M. sinensis,HU,0,,,,,,,,,,,
2322,4,31,CB,PMS-610,403,M. sinensis,HU,0,,,,,,,,,,,
2323,4,31,CC,PMS-397,142,M. sinensis,HU,0,,,,,,,,,,,
2324,4,31,CD,PMS-314,139,M. sinensis,HU,0,,,,,,,,,,,
2325,4,31,CE,KMS051,330,M. sinensis,HU,1,,12,49,11,,149,6.3,3.2,7,4.7,115
2326,4,31,CF,KMS176,517,M. sinensis,HU,0,,,,,,,,,,,
2327,4,31,CG,PMS-049,450,M. sinensis,HU,1,,32,75,39,,139,4.3,2,8,3.4,244.7
2328,4,31,CH,PMS-183,134,M. sinensis,HU,1,,56,88,44,,227,7.2,4.5,15,17.1,1003.1
2329,4,31,CI,NC-2010-001-009,100,M. sinensis,HU,1,,37,92,41,,204,7.2,3.2,13,11.8,971.1
2330,4,31,CJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,HU,1,,36,111,51,,195,6.6,3.2,10,12.6,581.1
2331,4,31,CK,KMS170,364,M. sinensis,HU,1,,22,94,19,,151,6.1,4.1,10,8.6,204.7
2332,4,31,CL,M. sinensis  'Gold Bar',34,M. sinensis,HU,1,,25,80,28,,116,4.2,2,9,3.8,230.2
2333,4,31,CM,PMS-601,402,M. sinensis,HU,0,,,,,,,,,,,
2334,4,31,CN,JM0361.002,152,M. sinensis,HU,0,,,,,,,,,,,
2335,4,31,CO,KMS065,384,M. sinensis,HU,0,,,,,,,,,,,
2336,4,31,CP,M. sinensis  'Huron Blush',43,M. sinensis,HU,1,,27,93,40,,126,4.9,2.7,9,3.8,303.2
2337,4,31,CQ,KMS139,387,M. sinensis,HU,1,,34,77,29,,170,5.4,4.5,9,10.8,495.2
2338,4,31,CR,KMS109,309,M. sinensis,HU,1,,32,73,42,,165,5.7,3.3,12,7.3,379.6
2339,4,31,CS,PMS-163,322,M. sinensis,HU,1,,10,43,5,,153,6.4,2.8,6,2.1,33.2
2340,4,31,CT,PMS-102,465,M. sinensis,HU,0,,,,,,,,,,,
2341,4,32,BK,M. sinensis  'Haiku',42,M. sinensis,HU,1,,29,57,33,,158,6.3,3.1,11,7.4,270.8
2342,4,32,BL,KMS141,550,M. sinensis,HU,1,,25,45,15,,133,5.4,2.6,10,4.2,327.3
2343,4,32,BM,KMS046,279,M. sinensis,HU,0,,,,,,,,,,,
2344,4,32,BN,JM0232.001,196,M. sinensis,HU,1,,82,113,105,,204,8.5,3.7,13,20,2301.7
2345,4,32,BO,KMS083,413,M. sinensis,HU,1,,24,56,19,,124,4.8,2.3,11,4.6,357
2346,4,32,BP,JM0362.002,249,M. sinensis,HU,1,,,,,,,,,,,
2347,4,32,BQ,JM0055.001,277,M. sinensis,HU,1,,55,111,57,,172,7.1,4.6,11,10.4,
2348,4,32,BR,KMS134,212,M. sinensis,HU,1,,46,85,69,,155,4.9,3.4,8,5.9,666.1
2349,4,32,BS,KMS140,255,M. sinensis,HU,1,,26,64,5,,177,6.1,4.6,8,3.5,22.2
2350,4,32,BT,PA-2010-003-B(20)-b,124,M. sinensis,HU,1,,29,55,10,,125,5.2,2.5,9,3.8,406.5
2351,4,32,BU,PMS-404,474,M. sinensis,HU,0,,,,,,,,,,,
2352,4,32,BV,OH-2009-001-B(20)-d,114,M. sinensis,HU,0,,,,,,,,,,,
2353,4,32,BW,JM0134.002,329,M. sinensis,HU,1,,59,132,75,,168,4.7,3.2,11,6.3,894.8
2354,4,32,BX,PMS-329,599,M. sinensis,HU,1,,31,67,15,,115,5.4,2.6,8,3.4,353.4
2355,4,32,BY,M. sinensis  'Kleine Fontaine',49,M. sinensis,HU,1,,54,130,72,,164,7,4.1,12,12.9,1085.9
2356,4,32,BZ,PMS-300,245,M. sinensis,HU,1,,67,107,183,,171,6.2,3.1,16,13.7,2241.2
2357,4,32,CA,PMS-332,470,M. sinensis,HU,1,,39,98,55,,162,,,10,4.2,367.2
2358,4,32,CB,PA-2010-001-B(63)-c,117,M. sinensis,HU,0,,,,,,,,,,,
2359,4,32,CC,KMS078,441,M. sinensis,HU,1,,29,85,29,,182,7.5,3.1,12,11.1,374.2
2360,4,32,CD,JM0315.002,209,M. sinensis,HU,1,,13,71,16,,141,5.3,3.2,8,3.7,90.6
2361,4,32,CE,PA-2010-001-005,115,M. sinensis,HU,0,,,,,,,,,,,
2362,4,32,CF,PMS-459,171,M. sinensis,HU,1,,66,117,118,,167,5.8,3.5,15,7.5,1188.5
2363,4,32,CG,JM0353.002,356,M. sinensis,HU,1,,13,94,26,,97,6.2,3.3,7,3.7,133.5
2364,4,32,CH,JM0304.001,197,M. sinensis,HU,1,,21,120,33,,182,6.7,4.2,11,8.8,414.2
2365,4,32,CI,KMS175,553,M. sinensis,HU,0,,,,,,,,,,,
2366,4,32,CJ,KMS095,306,M. sinensis,HU,1,,12,59,10,,124,6.6,3.4,14,6.8,111.9
2367,4,32,CK,KMS115,576,M. sinensis,HU,0,,,,,,,,,,,
2368,4,32,CL,M. sinensis  'Goldfeder',35,M. sinensis,HU,0,,,,,,,,,,,
2369,4,32,CM,KMS155,157,M. sinensis,HU,1,,54,85,79,,169,5.9,4.5,11,8.2,687.8
2370,4,32,CN,PMS-094,451,M. sinensis,HU,0,,,,,,,,,,,
2371,4,32,CO,JM0069.002,486,M. sinensis,HU,0,,,,,,,,,,,
2372,4,32,CP,VA-2010-001-B(40)-e,144,M. sinensis,HU,0,,,,,,,,,,,
2373,4,32,CQ,JM0069.001,155,M. sinensis,HU,1,,43,132,35,,158,8.1,4.8,14,12.2,565
2374,4,32,CR,JM0047.001,543,M. sinensis,HU,0,,,,,,,,,,,
2375,4,32,CS,KMS045,545,M. sinensis,HU,0,,,,,,,,,,,
2376,4,32,CT,PMS-607,611,M. sinensis,HU,0,,,,,,,,,,,
2377,4,33,BK,JM0318.002,156,M. sinensis,HU,1,,20.8,131.3,72,,191,6.8,4,13,10.7,891
2378,4,33,BL,PMS-444,537,M. sinensis,HU,0,,,,,,,,,,,
2379,4,33,BM,KMS215,166,M. sinensis,HU,1,,54,103,49,,204,7.5,3.9,15,15.3,950.9
2380,4,33,BN,M. sinensis  'Huron Sentinel',44,M. sinensis,HU,0,,,,,,,,,,,
2381,4,33,BO,KMS210,448,M. sinensis,HU,0,,,,,,,,,,,
2382,4,33,BP,M. sinensis  'Little Zebra',53,M. sinensis,HU,1,,6,60,102,,105,4,1.6,5,1,73.7
2383,4,33,BQ,KMS166,257,M. sinensis,HU,1,,11,60,27,,143,5.4,4.5,10,8.2,141.1
